pitch,start,duration,beat_type,string,position,finger
86,8679,0.5,4,4,3,4
79,8680,0.5,4,4,1,2
81,8681,0.5,4,4,1,3
83,8682,0.5,4,4,1,4
76,8683,0.5,4,3,1,4
78,8684,0.5,4,4,1,1
79,8685,0.5,4,4,1,2
69,8686,0.5,4,2,1,4
76,8687,0.5,4,3,1,4
74,8688,0.5,4,3,1,3
76,8689,0.5,4,3,1,4
86,8690,0.5,4,4,3,4
88,8691,0.5,4,4,5,3
90,8692,0.5,4,4,7,2
90,8693,0.5,4,4,7,2
83,8694,0.5,4,4,3,2
85,8695,0.5,4,4,3,3
86,8696,0.5,4,4,3,4
86,8697,0.5,4,4,3,4
79,8698,0.5,4,4,1,2
81,8699,0.5,4,4,1,3
83,8700,0.5,4,4,1,4
83,8701,0.5,4,4,1,4
76,8702,0.5,4,3,1,4
78,8703,0.5,4,4,1,1
79,8704,0.5,4,4,1,2
79,8705,0.5,4,4,1,2
57,8706,0.5,4,1,1,1
57,8707,0.5,4,1,1,1
69,8708,0.5,4,2,1,4
68,8709,0.5,4,2,1,3
69,8710,0.5,4,2,1,4
71,8711,0.5,4,3,1,1
69,8712,0.5,4,2,1,4
73,8713,0.5,4,3,1,2
69,8714,0.5,4,2,1,4
74,8715,0.5,4,3,1,3
69,8716,0.5,4,2,1,4
76,8717,0.5,4,3,1,4
69,8718,0.5,4,2,1,4
78,8719,0.5,4,4,1,1
69,8720,0.5,4,2,1,4
79,8721,0.5,4,4,1,2
69,8722,0.5,4,2,1,4
81,8723,0.5,4,4,1,3
69,8724,0.5,4,2,1,4
83,8725,0.5,4,4,1,4
69,8726,0.5,4,2,1,4
85,8727,0.5,4,4,3,3
69,8728,0.5,4,2,3,2
86,8729,0.5,4,4,3,4
69,8730,0.5,4,2,1,4
81,8731,0.5,4,4,1,3
81,8732,0.5,4,4,1,3
79,8733,0.5,4,4,1,2
78,8734,0.5,4,4,1,1
76,8735,0.5,4,3,1,4
74,8736,0.5,4,3,1,3
76,8737,0.5,4,3,1,4
76,8738,0.5,4,3,1,4
74,8739,0.5,4,3,1,3
76,8740,0.5,4,3,1,4
74,8741,0.5,4,3,1,3
81,8741,0.5,4,4,1,4
82,8742,0.5,4,4,1,3
82,8743,0.5,4,4,1,3
81,8744,0.5,4,4,1,3
79,8745,0.5,4,4,1,2
77,8746,0.5,4,4,1,1
81,8747,0.5,4,4,1,3
79,8748,0.5,4,4,1,2
77,8749,0.5,4,4,1,1
76,8750,0.5,4,3,1,4
79,8751,0.5,4,4,1,2
77,8752,0.5,4,4,1,1
76,8753,0.5,4,3,1,4
74,8754,0.5,4,3,1,3
77,8755,0.5,4,4,1,1
76,8756,0.5,4,3,1,4
74,8757,0.5,4,3,1,3
73,8758,0.5,4,3,1,2
74,8759,0.5,4,3,1,3
81,8759,0.5,4,4,1,4
82,8760,0.5,4,4,1,3
82,8761,0.5,4,4,1,3
81,8762,0.5,4,4,1,3
79,8763,0.5,4,4,1,2
77,8764,0.5,4,4,1,1
81,8765,0.5,4,4,1,3
79,8766,0.5,4,4,1,2
77,8767,0.5,4,4,1,1
76,8768,0.5,4,3,1,4
79,8769,0.5,4,4,1,2
77,8770,0.5,4,4,1,1
76,8771,0.5,4,3,1,4
74,8772,0.5,4,3,1,3
77,8773,0.5,4,4,1,1
76,8774,0.5,4,3,1,4
74,8775,0.5,4,3,1,3
73,8776,0.5,4,3,1,2
73,8777,0.5,4,3,1,2
74,8778,0.5,4,3,1,3
73,8779,0.5,4,3,1,2
74,8780,0.5,4,3,1,3
62,8781,0.5,4,1,1,4
65,8782,0.5,4,2,1,2
69,8783,0.5,4,2,1,4
74,8784,0.5,4,3,1,3
73,8785,0.5,4,3,1,2
74,8786,0.5,4,3,1,3
73,8787,0.5,4,3,1,2
74,8788,0.5,4,3,1,3
62,8789,0.5,4,1,1,4
65,8790,0.5,4,2,1,2
69,8791,0.5,4,2,1,4
74,8792,0.5,4,3,1,3
73,8793,0.5,4,3,1,2
69,8794,0.5,4,2,1,4
68,8795,0.5,4,2,1,3
69,8796,0.5,4,2,1,4
68,8797,0.5,4,2,1,3
69,8798,0.5,4,2,1,4
68,8799,0.5,4,2,1,3
69,8800,0.5,4,2,1,4
70,8801,0.5,4,3,1,1
69,8802,0.5,4,2,1,4
71,8803,0.5,4,3,1,1
69,8804,0.5,4,2,1,4
72,8805,0.5,4,3,1,2
69,8806,0.5,4,2,1,4
73,8807,0.5,4,3,1,2
69,8808,0.5,4,2,1,4
73,8809,0.5,4,3,1,2
74,8810,0.5,4,3,1,3
73,8811,0.5,4,3,1,2
74,8812,0.5,4,3,1,3
62,8813,0.5,4,1,1,4
65,8814,0.5,4,2,1,2
69,8815,0.5,4,2,1,4
74,8816,0.5,4,3,1,3
73,8817,0.5,4,3,1,2
74,8818,0.5,4,3,1,3
73,8819,0.5,4,3,1,2
74,8820,0.5,4,3,1,3
62,8821,0.5,4,1,1,4
65,8822,0.5,4,2,1,2
69,8823,0.5,4,2,1,4
74,8824,0.5,4,3,1,3
73,8825,0.5,4,3,1,2
69,8826,0.5,4,2,1,4
68,8827,0.5,4,2,1,3
69,8828,0.5,4,2,1,4
68,8829,0.5,4,2,1,3
69,8830,0.5,4,2,1,4
68,8831,0.5,4,2,1,3
69,8832,0.5,4,2,1,4
70,8833,0.5,4,3,1,1
69,8834,0.5,4,2,1,4
71,8835,0.5,4,3,1,1
69,8836,0.5,4,2,1,4
72,8837,0.5,4,3,1,2
69,8838,0.5,4,2,1,4
73,8839,0.5,4,3,1,2
69,8840,0.5,4,2,1,4
74,8841,0.5,4,3,1,3
76,8842,0.5,4,3,1,4
74,8843,0.5,4,3,1,3
73,8844,0.5,4,3,1,2
74,8845,0.5,4,3,1,3
76,8846,0.5,4,3,1,4
77,8847,0.5,4,4,1,1
74,8848,0.5,4,3,1,3
86,8849,0.5,4,4,3,4
84,8850,0.5,4,4,3,3
84,8851,0.5,4,4,3,3
83,8852,0.5,4,4,1,4
83,8853,0.5,4,4,1,4
81,8854,0.5,4,4,1,3
80,8855,0.5,4,4,1,2
83,8856,0.5,4,4,1,4
74,8857,0.5,4,3,1,3
74,8858,0.5,4,3,1,3
76,8859,0.5,4,3,1,4
74,8860,0.5,4,3,1,3
73,8861,0.5,4,3,1,2
74,8862,0.5,4,3,1,3
77,8863,0.5,4,4,1,1
68,8864,0.5,4,2,1,3
83,8865,0.5,4,4,1,4
86,8866,0.5,4,4,3,4
80,8867,0.5,4,4,1,2
83,8868,0.5,4,4,1,4
74,8869,0.5,4,3,1,3
77,8870,0.5,4,4,1,1
71,8871,0.5,4,3,1,1
72,8872,0.5,4,2,3,4
75,8872,0.5,4,3,3,2
76,8873,0.5,4,3,1,4
75,8874,0.5,4,3,1,3
76,8875,0.5,4,3,1,4
64,8876,0.5,4,2,1,1
67,8877,0.5,4,2,1,3
71,8878,0.5,4,3,1,1
76,8879,0.5,4,3,1,4
75,8880,0.5,4,3,1,3
76,8881,0.5,4,3,1,4
75,8882,0.5,4,3,1,3
76,8883,0.5,4,3,1,4
64,8884,0.5,4,2,1,1
67,8885,0.5,4,2,1,3
71,8886,0.5,4,3,1,1
76,8887,0.5,4,3,1,4
75,8888,0.5,4,3,1,3
71,8889,0.5,4,3,1,1
70,8890,0.5,4,3,1,1
71,8891,0.5,4,3,1,1
70,8892,0.5,4,3,1,1
71,8893,0.5,4,3,1,1
70,8894,0.5,4,3,1,1
71,8895,0.5,4,3,1,1
72,8896,0.5,4,3,1,2
71,8897,0.5,4,3,1,1
73,8898,0.5,4,3,1,2
71,8899,0.5,4,3,1,1
74,8900,0.5,4,3,1,3
71,8901,0.5,4,3,1,1
75,8902,0.5,4,3,1,3
71,8903,0.5,4,3,1,1
73,8904,0.5,4,3,1,2
76,8904,0.5,4,4,1,0
74,8905,0.5,4,3,1,3
73,8906,0.5,4,3,1,2
74,8907,0.5,4,3,1,3
62,8908,0.5,4,1,1,4
65,8909,0.5,4,2,1,2
69,8910,0.5,4,2,1,4
74,8911,0.5,4,3,1,3
73,8912,0.5,4,3,1,2
74,8913,0.5,4,3,1,3
73,8914,0.5,4,3,1,2
74,8915,0.5,4,3,1,3
62,8916,0.5,4,1,1,4
65,8917,0.5,4,2,1,2
69,8918,0.5,4,2,1,4
74,8919,0.5,4,3,1,3
73,8920,0.5,4,3,1,2
69,8921,0.5,4,2,1,4
68,8922,0.5,4,2,1,3
69,8923,0.5,4,2,1,4
68,8924,0.5,4,2,1,3
69,8925,0.5,4,2,1,4
68,8926,0.5,4,2,1,3
69,8927,0.5,4,2,1,4
70,8928,0.5,4,3,1,1
69,8929,0.5,4,2,1,4
71,8930,0.5,4,3,1,1
69,8931,0.5,4,2,1,4
72,8932,0.5,4,3,1,2
69,8933,0.5,4,2,1,4
73,8934,0.5,4,3,1,2
69,8935,0.5,4,2,1,4
74,8936,0.5,4,3,1,3
79,8936,0.5,4,4,1,2
81,8937,0.5,4,4,1,3
81,8938,0.5,4,4,1,3
79,8939,0.5,4,4,1,2
77,8940,0.5,4,4,1,1
76,8941,0.5,4,3,1,4
79,8942,0.5,4,4,1,2
77,8943,0.5,4,4,1,1
76,8944,0.5,4,3,1,4
74,8945,0.5,4,3,1,3
77,8946,0.5,4,4,1,1
76,8947,0.5,4,3,1,4
74,8948,0.5,4,3,1,3
72,8949,0.5,4,3,1,2
76,8950,0.5,4,3,1,4
74,8951,0.5,4,3,1,3
72,8952,0.5,4,3,1,2
71,8953,0.5,4,3,1,1
72,8954,0.5,4,3,1,2
76,8955,0.5,4,3,1,4
77,8956,0.5,4,4,1,1
79,8957,0.5,4,4,1,2
77,8958,0.5,4,4,1,1
76,8959,0.5,4,3,1,4
76,8960,0.5,4,3,1,4
74,8961,0.5,4,3,1,3
74,8962,0.5,4,3,1,3
74,8963,0.5,4,3,1,3
76,8964,0.5,4,3,1,4
71,8965,0.5,4,3,1,1
74,8966,0.5,4,3,1,3
72,8967,0.5,4,3,1,2
72,8968,0.5,4,3,1,2
71,8969,0.5,4,3,1,1
72,8970,0.5,4,3,1,2
74,8971,0.5,4,3,1,3
72,8972,0.5,4,3,1,2
72,8973,0.5,4,3,1,2
71,8974,0.5,4,3,1,1
76,8975,0.5,4,3,1,4
74,8976,0.5,4,3,1,3
74,8977,0.5,4,3,1,3
79,8978,0.5,4,4,1,2
78,8979,0.5,4,4,1,1
77,8980,0.5,4,4,1,1
75,8981,0.5,4,3,1,3
76,8982,0.5,4,3,1,4
76,8983,0.5,4,3,1,4
76,8984,0.5,4,3,1,4
78,8985,0.5,4,4,1,1
79,8986,0.5,4,4,1,2
78,8987,0.5,4,4,1,1
81,8988,0.5,4,4,1,3
79,8989,0.5,4,4,1,2
78,8990,0.5,4,4,1,1
76,8991,0.5,4,3,1,4
76,8992,0.5,4,3,1,4
74,8993,0.5,4,3,1,3
74,8994,0.5,4,3,1,3
74,8995,0.5,4,3,1,3
76,8996,0.5,4,3,1,4
78,8997,0.5,4,4,1,1
79,8998,0.5,4,4,1,2
81,8999,0.5,4,4,1,3
83,9000,0.5,4,4,1,4
84,9001,0.5,4,4,3,3
81,9002,0.5,4,4,1,3
78,9003,0.5,4,4,1,1
72,9004,0.5,4,3,1,2
71,9005,0.5,4,3,1,1
74,9006,0.5,4,3,1,3
79,9007,0.5,4,4,1,2
83,9008,0.5,4,4,1,4
81,9009,0.5,4,4,1,3
79,9010,0.5,4,4,1,2
81,9011,0.5,4,4,1,3
83,9012,0.5,4,4,1,4
78,9013,0.5,4,4,1,1
81,9014,0.5,4,4,1,3
79,9015,0.5,4,4,1,2
78,9016,0.5,4,4,1,1
79,9017,0.5,4,4,1,2
78,9018,0.5,4,4,1,1
69,9019,0.5,4,2,1,4
69,9020,0.5,4,2,1,4
74,9021,0.5,4,3,1,3
74,9022,0.5,4,3,1,3
73,9023,0.5,4,3,1,2
73,9024,0.5,4,3,1,2
67,9025,0.5,4,2,1,3
67,9026,0.5,4,2,1,3
66,9027,0.5,4,2,1,2
69,9028,0.5,4,2,1,4
69,9029,0.5,4,2,1,4
69,9030,0.5,4,2,1,4
69,9031,0.5,4,2,1,4
74,9032,0.5,4,3,1,3
73,9033,0.5,4,3,1,2
73,9034,0.5,4,3,1,2
69,9035,0.5,4,2,1,4
79,9036,0.5,4,4,1,2
79,9037,0.5,4,4,1,2
79,9038,0.5,4,4,1,2
81,9039,0.5,4,4,1,3
82,9040,0.5,4,4,1,3
83,9041,0.5,4,4,1,4
81,9042,0.5,4,4,1,3
79,9043,0.5,4,4,1,2
78,9044,0.5,4,4,1,1
76,9045,0.5,4,3,1,4
74,9046,0.5,4,3,1,3
73,9047,0.5,4,3,1,2
76,9048,0.5,4,3,1,4
74,9049,0.5,4,3,1,3
72,9050,0.5,4,3,1,2
71,9051,0.5,4,3,1,1
69,9052,0.5,4,2,1,4
68,9053,0.5,4,2,1,3
67,9054,0.5,4,2,1,3
69,9055,0.5,4,2,1,4
70,9056,0.5,4,3,1,1
71,9057,0.5,4,3,1,1
61,9058,0.5,4,1,1,3
62,9059,0.5,4,1,1,4
63,9060,0.5,4,2,1,1
64,9061,0.5,4,2,1,1
56,9063,0.5,4,1,1,1
57,9064,0.5,4,1,1,1
57,9064,0.5,4,1,1,2
59,9065,0.5,4,1,1,2
68,9066,0.5,4,2,1,3
62,9067,0.5,4,1,1,4
64,9068,0.5,4,2,1,1
66,9069,0.5,4,2,1,2
67,9070,0.5,4,2,1,3
68,9071,0.5,4,2,1,3
69,9072,0.5,4,2,1,4
71,9073,0.5,4,3,1,1
73,9074,0.5,4,3,1,2
74,9075,0.5,4,3,1,3
76,9076,0.5,4,3,1,4
78,9077,0.5,4,4,1,1
79,9078,0.5,4,4,1,2
81,9079,0.5,4,4,1,3
79,9080,0.5,4,4,1,2
79,9081,0.5,4,4,1,2
78,9082,0.5,4,4,1,1
79,9083,0.5,4,4,1,2
73,9084,0.5,4,3,1,2
76,9085,0.5,4,3,1,4
74,9086,0.5,4,3,1,3
79,9087,0.5,4,4,1,2
79,9088,0.5,4,4,1,2
78,9089,0.5,4,4,1,1
79,9090,0.5,4,4,1,2
78,9091,0.5,4,4,1,1
79,9092,0.5,4,4,1,2
78,9093,0.5,4,4,1,1
79,9094,0.5,4,4,1,2
76,9095,0.5,4,3,1,4
74,9096,0.5,4,3,1,3
74,9097,0.5,4,3,1,3
73,9098,0.5,4,3,1,2
74,9099,0.5,4,3,1,3
73,9100,0.5,4,3,1,2
74,9101,0.5,4,3,1,3
73,9102,0.5,4,3,1,2
74,9103,0.5,4,3,1,3
72,9104,0.5,4,3,1,2
71,9105,0.5,4,3,1,1
71,9106,0.5,4,3,1,1
72,9107,0.5,4,3,1,2
71,9108,0.5,4,3,1,1
72,9109,0.5,4,3,1,2
74,9110,0.5,4,3,1,3
76,9111,0.5,4,3,1,4
67,9112,0.5,4,2,1,3
66,9113,0.5,4,2,1,2
66,9114,0.5,4,2,1,2
81,9115,0.5,4,4,1,3
81,9116,0.5,4,4,1,3
79,9117,0.5,4,4,1,2
78,9118,0.5,4,4,1,1
79,9119,0.5,4,4,1,2
81,9120,0.5,4,4,1,3
83,9121,0.5,4,4,1,4
81,9122,0.5,4,4,1,3
83,9123,0.5,4,4,1,4
84,9124,0.5,4,4,3,3
81,9125,0.5,4,4,3,1
84,9126,0.5,4,4,3,3
84,9127,0.5,4,4,3,3
81,9128,0.5,4,4,3,1
84,9129,0.5,4,4,3,3
84,9130,0.5,4,4,3,3
83,9131,0.5,4,4,1,4
81,9132,0.5,4,4,1,3
83,9133,0.5,4,4,1,4
81,9134,0.5,4,4,1,3
67,9135,0.5,4,2,1,3
78,9136,0.5,4,4,1,1
76,9137,0.5,4,3,1,4
74,9138,0.5,4,3,1,3
76,9139,0.5,4,3,1,4
72,9140,0.5,4,3,1,2
74,9141,0.5,4,3,1,3
71,9142,0.5,4,3,1,1
72,9143,0.5,4,3,1,2
69,9144,0.5,4,2,1,4
76,9145,0.5,4,3,1,4
76,9146,0.5,4,3,1,4
67,9147,0.5,4,2,1,3
67,9148,0.5,4,2,1,3
71,9149,0.5,4,3,1,1
69,9150,0.5,4,2,1,4
67,9151,0.5,4,2,3,1
79,9151,0.5,4,3,3,4
83,9152,0.5,4,4,3,2
86,9153,0.5,4,4,3,4
86,9154,0.5,4,4,3,4
85,9155,0.5,4,4,3,3
86,9156,0.5,4,4,3,4
85,9157,0.5,4,4,3,3
86,9158,0.5,4,4,3,4
88,9159,0.5,4,4,5,3
86,9160,0.5,4,4,3,4
84,9161,0.5,4,4,3,3
83,9162,0.5,4,4,1,4
81,9163,0.5,4,4,1,3
80,9164,0.5,4,4,1,2
81,9165,0.5,4,4,1,3
73,9166,0.5,4,3,1,2
74,9167,0.5,4,3,1,3
73,9168,0.5,4,3,1,2
74,9169,0.5,4,3,1,3
76,9170,0.5,4,3,1,4
74,9171,0.5,4,3,1,3
72,9172,0.5,4,3,1,2
71,9173,0.5,4,3,1,1
69,9174,0.5,4,2,1,4
68,9175,0.5,4,2,1,3
69,9176,0.5,4,2,1,4
76,9177,0.5,4,3,1,4
81,9178,0.5,4,4,1,3
83,9179,0.5,4,4,1,4
83,9180,0.5,4,4,1,4
84,9181,0.5,4,4,3,3
84,9182,0.5,4,4,3,3
86,9183,0.5,4,4,3,4
88,9184,0.5,4,4,5,3
86,9185,0.5,4,4,3,4
84,9186,0.5,4,4,3,3
83,9187,0.5,4,4,1,4
81,9188,0.5,4,4,1,3
79,9189,0.5,4,4,1,2
78,9190,0.5,4,4,1,1
78,9191,0.5,4,4,1,1
79,9192,0.5,4,4,1,2
80,9193,0.5,4,4,1,2
81,9194,0.5,4,4,1,3
81,9195,0.5,4,4,1,3
84,9196,0.5,4,4,3,3
83,9197,0.5,4,4,3,2
86,9198,0.5,4,4,3,4
84,9199,0.5,4,4,3,3
72,9200,0.5,4,3,1,2
71,9201,0.5,4,3,1,1
86,9202,0.5,4,4,3,4
84,9203,0.5,4,4,3,3
83,9204,0.5,4,4,1,4
81,9205,0.5,4,4,1,3
79,9206,0.5,4,4,1,2
78,9207,0.5,4,4,1,1
77,9208,0.5,4,4,1,1
76,9209,0.5,4,3,1,4
76,9210,0.5,4,3,1,4
78,9211,0.5,4,4,1,1
80,9212,0.5,4,4,1,2
81,9213,0.5,4,4,1,3
83,9214,0.5,4,4,1,4
84,9215,0.5,4,4,3,3
86,9216,0.5,4,4,3,4
88,9217,0.5,4,4,5,3
87,9218,0.5,4,4,5,3
88,9219,0.5,4,4,5,3
83,9220,0.5,4,4,3,2
84,9221,0.5,4,4,3,3
83,9222,0.5,4,4,3,2
84,9223,0.5,4,4,3,3
80,9224,0.5,4,4,1,2
81,9225,0.5,4,4,1,3
80,9226,0.5,4,4,1,2
81,9227,0.5,4,4,1,3
76,9228,0.5,4,3,1,4
84,9229,0.5,4,4,3,3
83,9230,0.5,4,4,3,2
84,9231,0.5,4,4,3,3
81,9232,0.5,4,4,3,1
88,9233,0.5,4,4,5,3
87,9234,0.5,4,4,5,3
88,9235,0.5,4,4,5,3
83,9236,0.5,4,4,3,2
84,9237,0.5,4,4,3,3
83,9238,0.5,4,4,3,2
84,9239,0.5,4,4,3,3
80,9240,0.5,4,4,1,2
81,9241,0.5,4,4,1,3
80,9242,0.5,4,4,1,2
81,9243,0.5,4,4,1,3
76,9244,0.5,4,3,1,4
84,9245,0.5,4,4,3,3
83,9246,0.5,4,4,3,2
84,9247,0.5,4,4,3,3
81,9248,0.5,4,4,3,1
87,9249,0.5,4,4,5,3
88,9250,0.5,4,4,5,3
86,9251,0.5,4,4,3,4
84,9252,0.5,4,4,3,3
83,9253,0.5,4,4,1,4
81,9254,0.5,4,4,1,3
79,9255,0.5,4,4,1,2
78,9256,0.5,4,4,1,1
86,9257,0.5,4,4,3,4
86,9258,0.5,4,4,3,4
86,9259,0.5,4,4,3,4
85,9260,0.5,4,4,3,3
86,9261,0.5,4,4,3,4
85,9262,0.5,4,4,3,3
86,9263,0.5,4,4,3,4
79,9264,0.5,4,4,1,2
74,9265,0.5,4,3,1,3
83,9266,0.5,4,4,1,4
79,9267,0.5,4,4,1,2
88,9268,0.5,4,4,5,3
86,9269,0.5,4,4,3,4
84,9270,0.5,4,4,3,3
84,9271,0.5,4,4,3,3
84,9272,0.5,4,4,3,3
84,9273,0.5,4,4,3,3
83,9274,0.5,4,4,3,2
84,9275,0.5,4,4,3,3
83,9276,0.5,4,4,3,2
84,9277,0.5,4,4,3,3
81,9278,0.5,4,4,3,1
84,9279,0.5,4,4,3,3
78,9280,0.5,4,4,1,1
81,9281,0.5,4,4,1,3
69,9282,0.5,4,2,1,4
72,9283,0.5,4,3,1,2
71,9284,0.5,4,3,1,1
86,9285,0.5,4,4,3,4
83,9286,0.5,4,4,1,4
79,9287,0.5,4,4,1,2
74,9288,0.5,4,3,1,3
71,9289,0.5,4,3,1,1
67,9290,0.5,4,2,1,3
72,9291,0.5,4,3,1,2
69,9292,0.5,4,2,1,4
66,9293,0.5,4,2,1,2
62,9294,0.5,4,1,1,4
71,9295,0.5,4,3,1,1
67,9296,0.5,4,2,1,3
72,9297,0.5,4,3,1,2
69,9298,0.5,4,2,1,4
74,9299,0.5,4,3,1,3
62,9300,0.5,4,1,1,4
67,9301,0.5,4,2,1,3
71,9302,0.5,4,3,1,1
74,9303,0.5,4,3,1,3
79,9304,0.5,4,4,1,2
83,9305,0.5,4,4,1,4
69,9306,0.5,4,2,1,4
78,9307,0.5,4,4,1,1
81,9308,0.5,4,4,1,3
84,9309,0.5,4,4,3,3
83,9310,0.5,4,4,1,4
79,9311,0.5,4,4,1,2
84,9312,0.5,4,4,3,3
81,9313,0.5,4,4,3,1
86,9314,0.5,4,4,3,4
74,9315,0.5,4,3,1,3
71,9316,0.5,4,3,1,1
76,9317,0.5,4,3,1,4
72,9318,0.5,4,3,1,2
78,9319,0.5,4,4,1,1
74,9320,0.5,4,3,1,3
79,9321,0.5,4,4,1,2
74,9322,0.5,4,3,1,3
81,9323,0.5,4,4,1,3
78,9324,0.5,4,4,1,1
83,9325,0.5,4,4,1,4
79,9326,0.5,4,4,1,2
84,9327,0.5,4,4,3,3
81,9328,0.5,4,4,3,1
86,9329,0.5,4,4,3,4
83,9330,0.5,4,4,3,2
87,9331,0.5,4,4,5,3
83,9332,0.5,4,4,3,2
88,9333,0.5,4,4,5,3
91,9334,0.5,4,4,7,3
81,9335,0.5,4,4,1,3
81,9336,0.5,4,4,1,3
83,9337,0.5,4,4,1,4
84,9338,0.5,4,4,3,3
83,9339,0.5,4,4,3,2
86,9340,0.5,4,4,3,4
84,9341,0.5,4,4,3,3
83,9342,0.5,4,4,3,2
81,9343,0.5,4,4,3,1
55,9344,0.5,4,1,7,0
79,9344,0.5,4,2,7,4
57,9345,0.5,4,1,1,1
59,9346,0.5,4,1,1,2
62,9347,0.5,4,1,1,4
60,9348,0.5,4,1,1,3
57,9349,0.5,4,1,1,1
57,9351,0.5,4,1,1,1
57,9351,0.5,4,1,1,2
59,9352,0.5,4,1,1,2
60,9353,0.5,4,1,1,3
62,9354,0.5,4,1,1,4
64,9355,0.5,4,2,1,1
66,9356,0.5,4,2,1,2
67,9357,0.5,4,2,1,3
69,9358,0.5,4,2,1,4
71,9359,0.5,4,3,1,1
72,9360,0.5,4,3,1,2
74,9361,0.5,4,3,1,3
76,9362,0.5,4,3,1,4
78,9363,0.5,4,4,1,1
79,9364,0.5,4,4,1,2
79,9365,0.5,4,4,1,2
76,9366,0.5,4,3,1,4
76,9367,0.5,4,3,1,4
72,9368,0.5,4,3,1,2
72,9369,0.5,4,3,1,2
69,9370,0.5,4,2,1,4
71,9371,0.5,4,3,1,1
72,9372,0.5,4,3,1,2
74,9373,0.5,4,3,1,3
76,9374,0.5,4,3,1,4
74,9375,0.5,4,3,1,3
76,9376,0.5,4,3,1,4
78,9377,0.5,4,4,1,1
79,9378,0.5,4,4,1,2
69,9379,0.5,4,2,1,4
67,9380,0.5,4,2,1,3
69,9381,0.5,4,2,1,4
67,9382,0.5,4,2,1,3
74,9383,0.5,4,3,1,3
81,9385,0.5,4,2,11,1
81,9385,0.5,4,4,1,3
79,9386,0.5,4,4,1,2
78,9387,0.5,4,4,1,1
79,9388,0.5,4,4,1,2
79,9389,0.5,4,4,1,2
79,9390,0.5,4,4,1,2
79,9391,0.5,4,4,1,2
79,9392,0.5,4,4,1,2
81,9393,0.5,4,4,1,3
83,9394,0.5,4,4,1,4
81,9395,0.5,4,4,1,3
79,9396,0.5,4,4,1,2
78,9397,0.5,4,4,1,1
79,9398,0.5,4,4,1,2
79,9399,0.5,4,4,1,2
79,9400,0.5,4,4,1,2
79,9401,0.5,4,4,1,2
79,9402,0.5,4,4,1,2
81,9403,0.5,4,4,1,3
83,9404,0.5,4,4,1,4
76,9405,0.5,4,3,1,4
78,9406,0.5,4,4,1,1
79,9407,0.5,4,4,1,2
72,9408,0.5,4,3,1,2
74,9409,0.5,4,3,1,3
76,9410,0.5,4,3,1,4
69,9411,0.5,4,2,1,4
71,9412,0.5,4,3,1,1
72,9413,0.5,4,3,1,2
62,9414,0.5,4,1,1,4
81,9415,0.5,4,4,1,3
83,9416,0.5,4,4,1,4
84,9417,0.5,4,4,3,3
86,9418,0.5,4,4,3,4
86,9419,0.5,4,4,3,4
88,9420,0.5,4,4,5,3
90,9421,0.5,4,4,7,2
91,9422,0.5,4,4,7,3
91,9423,0.5,4,4,7,3
76,9424,0.5,4,3,1,4
78,9425,0.5,4,4,1,1
79,9426,0.5,4,4,1,2
79,9427,0.5,4,4,1,2
81,9428,0.5,4,4,1,3
83,9429,0.5,4,4,1,4
84,9430,0.5,4,4,3,3
84,9431,0.5,4,4,3,3
62,9432,0.5,4,1,1,4
62,9433,0.5,4,1,1,4
74,9434,0.5,4,3,1,3
73,9435,0.5,4,3,1,2
74,9436,0.5,4,3,1,3
76,9437,0.5,4,3,1,4
74,9438,0.5,4,3,1,3
78,9439,0.5,4,4,1,1
74,9440,0.5,4,3,1,3
79,9441,0.5,4,4,1,2
74,9442,0.5,4,3,1,3
81,9443,0.5,4,4,1,3
74,9444,0.5,4,3,1,3
83,9445,0.5,4,4,1,4
74,9446,0.5,4,3,1,3
84,9447,0.5,4,4,3,3
74,9448,0.5,4,3,3,1
86,9449,0.5,4,4,3,4
74,9450,0.5,4,3,3,1
85,9451,0.5,4,4,3,3
74,9452,0.5,4,3,3,1
86,9453,0.5,4,4,3,4
74,9454,0.5,4,3,3,1
85,9455,0.5,4,4,3,3
74,9456,0.5,4,3,3,1
86,9457,0.5,4,4,3,4
86,9458,0.5,4,4,3,4
84,9459,0.5,4,4,3,3
83,9460,0.5,4,4,1,4
81,9461,0.5,4,4,1,3
79,9462,0.5,4,4,1,2
81,9463,0.5,4,4,1,3
81,9464,0.5,4,4,1,3
79,9465,0.5,4,4,1,2
81,9466,0.5,4,4,1,3
79,9468,0.5,4,4,2,1
79,9468,0.5,4,4,1,2
83,9469,0.5,4,4,1,4
81,9470,0.5,4,4,1,3
79,9471,0.5,4,4,1,2
79,9472,0.5,4,4,1,2
76,9473,0.5,4,2,5,4
79,9473,0.5,4,3,5,2
76,9473,0.5,4,4,5,0
79,9474,0.5,4,4,1,2
76,9475,0.5,4,3,1,4
73,9476,0.5,4,3,1,2
74,9477,0.5,4,3,1,3
74,9478,0.5,4,3,1,3
69,9480,0.5,4,1,8,1
69,9480,0.5,4,2,1,4
74,9481,0.5,4,3,1,3
71,9482,0.5,4,3,1,1
74,9483,0.5,4,3,1,3
72,9484,0.5,4,3,1,2
72,9485,0.5,4,3,1,2
78,9486,0.5,4,4,1,1
76,9487,0.5,4,3,1,4
78,9488,0.5,4,4,1,1
79,9489,0.5,4,4,1,2
81,9490,0.5,4,4,1,3
83,9491,0.5,4,4,1,4
